date,Sample Date,max_cells/L_raw,num_of_samples
2005-01-31,2005-01-31,31300.0,5.0
2005-02-01,2005-02-01,1274000.0,3.0
2005-02-02,2005-02-02,2323000.0,7.0
2005-02-03,2005-02-03,5392000.0,5.0
2005-02-04,2005-02-04,1679000.0,2.0
2005-02-05,,,
2005-02-06,,,
2005-02-07,2005-02-07,1725000.0,13.0
2005-02-08,2005-02-08,836000.0,7.0
2005-02-09,2005-02-09,667000.0,9.0
2005-02-10,2005-02-10,1226000.0,16.0
2005-02-11,2005-02-11,824000.0,2.0
2005-02-12,,,
2005-02-13,,,
2005-02-14,2005-02-14,326000.0,5.0
2005-02-15,2005-02-15,994000.0,9.0
2005-02-16,2005-02-16,3323300.0,25.0
2005-02-17,2005-02-17,3160000.0,3.0
2005-02-18,,,
2005-02-19,,,
2005-02-20,2005-02-20,82300.0,1.0
2005-02-21,2005-02-21,2730000.0,14.0
2005-02-22,2005-02-22,833000.0,3.0
2005-02-23,2005-02-23,2830000.0,8.0
2005-02-24,2005-02-24,24000.0,3.0
2005-02-25,2005-02-25,2659000.0,2.0
2005-02-26,,,
2005-02-27,,,
2005-02-28,2005-02-28,151100000.0,7.0
2005-03-01,2005-03-01,3926000.0,2.0
2005-03-02,2005-03-02,3542000.0,6.0
2005-03-03,2005-03-03,915000.0,2.0
2005-03-04,2005-03-04,2260000.0,9.0
2005-03-05,,,
2005-03-06,,,
2005-03-07,2005-03-07,2838000.0,24.0
2005-03-08,2005-03-08,862000.0,2.0
2005-03-09,2005-03-09,473000.0,4.0
2005-03-10,2005-03-10,240600.0,14.0
2005-03-11,2005-03-11,517000.0,5.0
2005-03-12,,,
2005-03-13,,,
2005-03-14,2005-03-14,336000.0,8.0
2005-03-15,2005-03-15,2552000.0,23.0
2005-03-16,2005-03-16,800000.0,6.0
2005-03-17,,,
2005-03-18,2005-03-18,262000.0,3.0
2005-03-19,,,
2005-03-20,,,
2005-03-21,2005-03-21,112000.0,4.0
2005-03-22,2005-03-22,80000.0,7.0
2005-03-23,2005-03-23,86300.0,6.0
2005-03-24,2005-03-24,30000.0,2.0
2005-03-25,2005-03-25,61700.0,13.0
2005-03-26,,,
2005-03-27,,,
2005-03-28,2005-03-28,0.0,1.0
2005-03-29,2005-03-29,10000.0,24.0
2005-03-30,2005-03-30,3000.0,12.0
2005-03-31,2005-03-31,67000.0,4.0
2005-04-01,2005-04-01,2000.0,2.0
2005-04-02,,,
2005-04-03,,,
2005-04-04,2005-04-04,0.0,3.0
2005-04-05,2005-04-05,8330.0,6.0
2005-04-06,2005-04-06,12000.0,5.0
2005-04-07,,,
2005-04-08,2005-04-08,4000.0,2.0
2005-04-09,,,
2005-04-10,,,
2005-04-11,2005-04-11,23000.0,13.0
2005-04-12,2005-04-12,3270000.0,4.0
2005-04-13,2005-04-13,667.0,3.0
2005-04-14,2005-04-14,1000.0,5.0
2005-04-15,2005-04-15,13000.0,4.0
2005-04-16,,,
2005-04-17,2005-04-17,0.0,1.0
2005-04-18,2005-04-18,12000.0,8.0
2005-04-19,2005-04-19,2000.0,9.0
2005-04-20,2005-04-20,3000.0,5.0
2005-04-21,2005-04-21,2000.0,2.0
2005-04-22,2005-04-22,1100000.0,3.0
2005-04-23,,,
2005-04-24,,,
2005-04-25,2005-04-25,27000.0,27.0
2005-04-26,2005-04-26,73000.0,14.0
2005-04-27,2005-04-27,2000.0,7.0
2005-04-28,2005-04-28,33000.0,26.0
2005-04-29,2005-04-29,0.0,1.0
2005-04-30,,,
2005-05-01,,,
2005-05-02,2005-05-02,5670.0,4.0
2005-05-03,2005-05-03,49400000.0,8.0
2005-05-04,2005-05-04,517000.0,5.0
2005-05-05,2005-05-05,0.0,4.0
2005-05-06,2005-05-06,7000.0,2.0
2005-05-07,,,
2005-05-08,,,
2005-05-09,2005-05-09,12000.0,2.0
2005-05-10,2005-05-10,433000.0,12.0
2005-05-11,2005-05-11,1230000.0,6.0
2005-05-12,2005-05-12,5000.0,5.0
2005-05-13,2005-05-13,27000.0,6.0
2005-05-14,,,
2005-05-15,,,
2005-05-16,2005-05-16,56000.0,2.0
2005-05-17,2005-05-17,900000.0,10.0
2005-05-18,2005-05-18,128000.0,5.0
2005-05-19,2005-05-19,599000.0,3.0
2005-05-20,2005-05-20,196000.0,2.0
2005-05-21,,,
2005-05-22,2005-05-22,0.0,1.0
2005-05-23,2005-05-23,901000.0,11.0
2005-05-24,2005-05-24,1507000.0,2.0
2005-05-25,2005-05-25,2067000.0,7.0
2005-05-26,2005-05-26,591000.0,6.0
2005-05-27,2005-05-27,1674000.0,2.0
2005-05-28,,,
2005-05-29,,,
2005-05-30,,,
2005-05-31,2005-05-31,896000.0,12.0
2005-06-01,2005-06-01,802000.0,4.0
2005-06-02,2005-06-02,1127000.0,5.0
2005-06-03,2005-06-03,961000.0,2.0
2005-06-04,,,
2005-06-05,,,
2005-06-06,2005-06-06,602000.0,8.0
2005-06-07,2005-06-07,646000.0,9.0
2005-06-08,2005-06-08,552000.0,6.0
2005-06-09,2005-06-09,942000.0,4.0
2005-06-10,2005-06-10,1329000.0,3.0
2005-06-11,,,
2005-06-12,,,
2005-06-13,2005-06-13,4559000.0,2.0
2005-06-14,2005-06-14,2170000.0,12.0
2005-06-15,2005-06-15,3353000.0,14.0
2005-06-16,2005-06-16,574000.0,2.0
2005-06-17,2005-06-17,2161000.0,2.0
2005-06-18,2005-06-18,3400000.0,1.0
2005-06-19,,,
2005-06-20,2005-06-20,0.0,1.0
2005-06-21,2005-06-21,6083000.0,9.0
2005-06-22,2005-06-22,5570000.0,6.0
2005-06-23,2005-06-23,1306000.0,4.0
2005-06-24,2005-06-24,2554000.0,6.0
2005-06-25,,,
2005-06-26,,,
2005-06-27,2005-06-27,5770000.0,11.0
2005-06-28,2005-06-28,1511000.0,12.0
2005-06-29,2005-06-29,29250000.0,12.0
2005-06-30,2005-06-30,152210000.0,9.0
2005-07-01,2005-07-01,12660000.0,17.0
2005-07-02,,,
2005-07-03,,,
2005-07-04,2005-07-04,1093000.0,1.0
2005-07-05,2005-07-05,1560000.0,22.0
2005-07-06,2005-07-06,1390000.0,23.0
2005-07-07,2005-07-07,1151000.0,17.0
2005-07-08,2005-07-08,38300.0,8.0
2005-07-09,,,
2005-07-10,2005-07-10,0.0,1.0
2005-07-11,2005-07-11,2502000.0,4.0
2005-07-12,2005-07-12,64200000.0,33.0
2005-07-13,2005-07-13,12730000.0,18.0
2005-07-14,2005-07-14,14310000.0,2.0
2005-07-15,2005-07-15,23780000.0,2.0
2005-07-16,,,
2005-07-17,,,
2005-07-18,2005-07-18,438000.0,4.0
2005-07-19,2005-07-19,370000.0,19.0
2005-07-20,2005-07-20,367000.0,10.0
2005-07-21,2005-07-21,3000000.0,12.0
2005-07-22,2005-07-22,2132000.0,5.0
2005-07-23,,,
2005-07-24,,,
2005-07-25,2005-07-25,460000.0,6.0
2005-07-26,2005-07-26,1010000.0,27.0
2005-07-27,2005-07-27,821000.0,2.0
2005-07-28,2005-07-28,1182000.0,7.0
2005-07-29,2005-07-29,13470000.0,2.0
2005-07-30,,,
2005-07-31,,,
2005-08-01,2005-08-01,53000.0,4.0
2005-08-02,2005-08-02,177000.0,12.0
2005-08-03,2005-08-03,537000.0,19.0
2005-08-04,2005-08-04,955000.0,13.0
2005-08-05,2005-08-05,1366000.0,14.0
2005-08-06,2005-08-06,147000.0,8.0
2005-08-07,,,
2005-08-08,2005-08-08,677000.0,24.0
2005-08-09,2005-08-09,3510000.0,25.0
2005-08-10,2005-08-10,2120000.0,53.0
2005-08-11,2005-08-11,515000.0,16.0
2005-08-12,2005-08-12,704000.0,4.0
2005-08-13,,,
2005-08-14,,,
2005-08-15,2005-08-15,560000.0,11.0
2005-08-16,2005-08-16,382000.0,29.0
2005-08-17,2005-08-17,700000.0,32.0
2005-08-18,2005-08-18,3300000.0,34.0
2005-08-19,2005-08-19,0.0,2.0
2005-08-20,,,
2005-08-21,,,
2005-08-22,2005-08-22,180000.0,5.0
2005-08-23,2005-08-23,276000.0,16.0
2005-08-24,2005-08-24,3411000.0,48.0
2005-08-25,2005-08-25,1185000.0,6.0
2005-08-26,2005-08-26,230000.0,2.0
2005-08-27,,,
2005-08-28,,,
2005-08-29,2005-08-29,3578000.0,8.0
2005-08-30,2005-08-30,390000.0,11.0
2005-08-31,2005-08-31,3513000.0,5.0
2005-09-01,2005-09-01,4630000.0,21.0
2005-09-02,2005-09-02,2010000.0,7.0
2005-09-03,,,
2005-09-04,,,
2005-09-05,,,
2005-09-06,2005-09-06,1900000.0,26.0
2005-09-07,2005-09-07,3418000.0,16.0
2005-09-08,,,
2005-09-09,2005-09-09,1759000.0,2.0
2005-09-10,,,
2005-09-11,,,
2005-09-12,2005-09-12,26250000.0,15.0
2005-09-13,2005-09-13,37812500.0,13.0
2005-09-14,2005-09-14,48281250.0,8.0
2005-09-15,2005-09-15,31406250.0,5.0
2005-09-16,2005-09-16,95625000.0,6.0
2005-09-17,2005-09-17,2439000.0,9.0
2005-09-18,,,
2005-09-19,2005-09-19,2605000.0,15.0
2005-09-20,2005-09-20,162188000.0,4.0
2005-09-21,2005-09-21,3418000.0,5.0
2005-09-22,2005-09-22,1400000.0,5.0
2005-09-23,2005-09-23,8220000.0,4.0
2005-09-24,,,
2005-09-25,2005-09-25,2200000.0,1.0
2005-09-26,2005-09-26,913000.0,29.0
2005-09-27,2005-09-27,14000000.0,28.0
2005-09-28,2005-09-28,1200000.0,34.0
2005-09-29,2005-09-29,4440000.0,33.0
2005-09-30,2005-09-30,2990000.0,4.0
2005-10-01,,,
2005-10-02,,,
2005-10-03,2005-10-03,597000.0,28.0
2005-10-04,2005-10-04,211000.0,4.0
2005-10-05,2005-10-05,693000.0,4.0
2005-10-06,2005-10-06,3907000.0,14.0
2005-10-07,2005-10-07,8330.0,3.0
2005-10-08,2005-10-08,230000.0,3.0
2005-10-09,,,
2005-10-10,2005-10-10,328000.0,10.0
2005-10-11,2005-10-11,66000.0,22.0
2005-10-12,2005-10-12,153000.0,26.0
2005-10-13,2005-10-13,16000.0,5.0
2005-10-14,2005-10-14,4000.0,2.0
2005-10-15,,,
2005-10-16,,,
2005-10-17,2005-10-17,90000.0,39.0
2005-10-18,2005-10-18,33000.0,4.0
2005-10-19,2005-10-19,73300.0,10.0
2005-10-20,2005-10-20,50000.0,9.0
2005-10-21,2005-10-21,10000.0,2.0
2005-10-22,,,
2005-10-23,,,
2005-10-24,,,
2005-10-25,2005-10-25,72000.0,8.0
2005-10-26,2005-10-26,46000.0,16.0
2005-10-27,2005-10-27,4000.0,5.0
2005-10-28,2005-10-28,119000.0,2.0
2005-10-29,,,
2005-10-30,2005-10-30,74000.0,10.0
2005-10-31,2005-10-31,33000.0,13.0
2005-11-01,2005-11-01,56000.0,11.0
2005-11-02,2005-11-02,130000.0,2.0
2005-11-03,,,
2005-11-04,2005-11-04,5000.0,1.0
2005-11-05,,,
2005-11-06,,,
2005-11-07,2005-11-07,5400000.0,39.0
2005-11-08,2005-11-08,0.0,4.0
2005-11-09,2005-11-09,1510000.0,44.0
2005-11-10,2005-11-10,532000.0,2.0
2005-11-11,2005-11-11,57000.0,2.0
2005-11-12,,,
2005-11-13,,,
2005-11-14,2005-11-14,110000.0,14.0
2005-11-15,2005-11-15,360000.0,14.0
2005-11-16,2005-11-16,7170000.0,13.0
2005-11-17,2005-11-17,136000.0,7.0
2005-11-18,2005-11-18,177000.0,5.0
2005-11-19,,,
2005-11-20,,,
2005-11-21,2005-11-21,25000.0,14.0
2005-11-22,2005-11-22,14000.0,6.0
2005-11-23,2005-11-23,11000.0,2.0
2005-11-24,,,
2005-11-25,2005-11-25,64000.0,2.0
2005-11-26,,,
2005-11-27,2005-11-27,6000.0,5.0
2005-11-28,2005-11-28,191000.0,6.0
2005-11-29,2005-11-29,296000.0,9.0
2005-11-30,2005-11-30,182000.0,4.0
2005-12-01,2005-12-01,514000.0,10.0
2005-12-02,2005-12-02,453000.0,2.0
2005-12-03,2005-12-03,153000.0,4.0
2005-12-04,2005-12-04,2550000.0,5.0
2005-12-05,2005-12-05,377000.0,12.0
2005-12-06,2005-12-06,292000.0,3.0
2005-12-07,2005-12-07,91000.0,7.0
2005-12-08,2005-12-08,180000.0,6.0
2005-12-09,2005-12-09,4700000.0,6.0
2005-12-10,,,
2005-12-11,,,
2005-12-12,2005-12-12,101000.0,11.0
2005-12-13,2005-12-13,1000.0,3.0
2005-12-14,2005-12-14,12000.0,4.0
2005-12-15,2005-12-15,9000.0,6.0
2005-12-16,,,
2005-12-17,,,
2005-12-18,,,
2005-12-19,2005-12-19,333.0,8.0
2005-12-20,2005-12-20,0.0,9.0
2005-12-21,2005-12-21,0.0,2.0
2005-12-22,,,
2005-12-23,2005-12-23,4000.0,3.0
2005-12-24,,,
2005-12-25,,,
2005-12-26,,,
2005-12-27,2005-12-27,333.0,6.0
2005-12-28,2005-12-28,667.0,5.0
2005-12-29,,,
2005-12-30,,,
2005-12-31,2005-12-31,0.0,4.0
2006-01-01,,,
2006-01-02,2006-01-02,128000.0,6.0
2006-01-03,2006-01-03,13000.0,30.0
2006-01-04,2006-01-04,7000.0,46.0
2006-01-05,2006-01-05,0.0,5.0
2006-01-06,2006-01-06,0.0,5.0
2006-01-07,,,
2006-01-08,2006-01-08,3000.0,6.0
2006-01-09,2006-01-09,3000.0,25.0
2006-01-10,2006-01-10,2000.0,36.0
2006-01-11,2006-01-11,0.0,6.0
2006-01-12,2006-01-12,205000.0,17.0
2006-01-13,,,
2006-01-14,,,
2006-01-15,,,
2006-01-16,2006-01-16,8000.0,10.0
2006-01-17,2006-01-17,7000.0,24.0
2006-01-18,,,
2006-01-19,2006-01-19,1330.0,13.0
2006-01-20,2006-01-20,1000.0,6.0
2006-01-21,2006-01-21,1700.0,5.0
2006-01-22,,,
2006-01-23,2006-01-23,0.0,29.0
2006-01-24,2006-01-24,300.0,15.0
2006-01-25,2006-01-25,0.0,2.0
2006-01-26,2006-01-26,1000.0,4.0
2006-01-27,,,
2006-01-28,,,
2006-01-29,2006-01-29,0.0,4.0
2006-01-30,2006-01-30,0.0,21.0
2006-01-31,2006-01-31,0.0,14.0
2006-02-01,2006-02-01,0.0,5.0
2006-02-02,2006-02-02,0.0,7.0
2006-02-03,2006-02-03,0.0,2.0
2006-02-04,,,
2006-02-05,,,
2006-02-06,2006-02-06,0.0,31.0
2006-02-07,2006-02-07,1670.0,11.0
2006-02-08,2006-02-08,0.0,2.0
2006-02-09,2006-02-09,0.0,8.0
2006-02-10,2006-02-10,0.0,6.0
2006-02-11,,,
2006-02-12,,,
2006-02-13,2006-02-13,0.0,17.0
2006-02-14,2006-02-14,300.0,8.0
2006-02-15,2006-02-15,0.0,29.0
2006-02-16,2006-02-16,300.0,25.0
2006-02-17,2006-02-17,0.0,9.0
2006-02-18,,,
2006-02-19,2006-02-19,3700.0,4.0
2006-02-20,2006-02-20,0.0,12.0
2006-02-21,2006-02-21,0.0,6.0
2006-02-22,2006-02-22,0.0,12.0
2006-02-23,2006-02-23,0.0,1.0
2006-02-24,2006-02-24,0.0,2.0
2006-02-25,,,
2006-02-26,2006-02-26,0.0,1.0
2006-02-27,2006-02-27,0.0,8.0
2006-02-28,2006-02-28,0.0,11.0
2006-03-01,2006-03-01,0.0,4.0
2006-03-02,2006-03-02,0.0,2.0
2006-03-03,2006-03-03,0.0,1.0
2006-03-04,,,
2006-03-05,,,
2006-03-06,2006-03-06,0.0,18.0
2006-03-07,2006-03-07,0.0,4.0
2006-03-08,2006-03-08,0.0,4.0
2006-03-09,2006-03-09,0.0,2.0
2006-03-10,2006-03-10,0.0,3.0
2006-03-11,,,
2006-03-12,,,
2006-03-13,2006-03-13,0.0,8.0
2006-03-14,2006-03-14,0.0,6.0
2006-03-15,2006-03-15,0.0,6.0
2006-03-16,2006-03-16,300.0,15.0
2006-03-17,2006-03-17,0.0,4.0
2006-03-18,2006-03-18,0.0,5.0
2006-03-19,,,
2006-03-20,2006-03-20,0.0,11.0
2006-03-21,2006-03-21,0.0,24.0
2006-03-22,2006-03-22,0.0,2.0
2006-03-23,2006-03-23,0.0,4.0
2006-03-24,2006-03-24,0.0,2.0
2006-03-25,,,
2006-03-26,,,
2006-03-27,2006-03-27,0.0,11.0
2006-03-28,2006-03-28,0.0,3.0
2006-03-29,2006-03-29,0.0,4.0
2006-03-30,2006-03-30,0.0,15.0
2006-03-31,,,
2006-04-01,,,
2006-04-02,,,
2006-04-03,2006-04-03,0.0,8.0
2006-04-04,2006-04-04,0.0,10.0
2006-04-05,2006-04-05,300.0,18.0
2006-04-06,2006-04-06,0.0,4.0
2006-04-07,,,
2006-04-08,,,
2006-04-09,,,
2006-04-10,2006-04-10,0.0,22.0
2006-04-11,2006-04-11,0.0,12.0
2006-04-12,2006-04-12,0.0,3.0
2006-04-13,2006-04-13,0.0,4.0
2006-04-14,2006-04-14,0.0,2.0
2006-04-15,2006-04-15,1000.0,5.0
2006-04-16,,,
2006-04-17,2006-04-17,0.0,22.0
2006-04-18,2006-04-18,0.0,11.0
2006-04-19,2006-04-19,0.0,6.0
2006-04-20,2006-04-20,0.0,2.0
2006-04-21,2006-04-21,0.0,3.0
2006-04-22,2006-04-22,0.0,1.0
2006-04-23,,,
2006-04-24,2006-04-24,0.0,20.0
2006-04-25,2006-04-25,0.0,2.0
2006-04-26,2006-04-26,0.0,7.0
2006-04-27,2006-04-27,0.0,2.0
2006-04-28,2006-04-28,0.0,2.0
2006-04-29,2006-04-29,0.0,6.0
2006-04-30,2006-04-30,0.0,11.0
2006-05-01,2006-05-01,0.0,14.0
2006-05-02,2006-05-02,0.0,10.0
2006-05-03,2006-05-03,0.0,11.0
2006-05-04,2006-05-04,0.0,16.0
2006-05-05,2006-05-05,0.0,13.0
2006-05-06,,,
2006-05-07,,,
2006-05-08,2006-05-08,0.0,6.0
2006-05-09,2006-05-09,0.0,10.0
2006-05-10,2006-05-10,0.0,4.0
2006-05-11,2006-05-11,1000.0,10.0
2006-05-12,,,
2006-05-13,,,
2006-05-14,,,
2006-05-15,2006-05-15,0.0,21.0
2006-05-16,2006-05-16,333.0,2.0
2006-05-17,2006-05-17,0.0,6.0
2006-05-18,2006-05-18,0.0,7.0
2006-05-19,2006-05-19,1000.0,2.0
2006-05-20,,,
2006-05-21,,,
2006-05-22,2006-05-22,0.0,23.0
2006-05-23,2006-05-23,0.0,7.0
2006-05-24,2006-05-24,0.0,15.0
2006-05-25,2006-05-25,0.0,3.0
2006-05-26,2006-05-26,0.0,2.0
2006-05-27,,,
2006-05-28,2006-05-28,0.0,10.0
2006-05-29,,,
2006-05-30,2006-05-30,0.0,26.0
2006-05-31,2006-05-31,0.0,9.0
2006-06-01,2006-06-01,0.0,1.0
2006-06-02,2006-06-02,0.0,2.0
2006-06-03,,,
2006-06-04,,,
2006-06-05,2006-06-05,0.0,22.0
2006-06-06,2006-06-06,0.0,2.0
2006-06-07,2006-06-07,0.0,9.0
2006-06-08,2006-06-08,0.0,2.0
2006-06-09,2006-06-09,0.0,2.0
2006-06-10,2006-06-10,0.0,2.0
2006-06-11,,,
2006-06-12,2006-06-12,0.0,2.0
2006-06-13,2006-06-13,0.0,2.0
2006-06-14,2006-06-14,1000.0,21.0
2006-06-15,2006-06-15,0.0,10.0
2006-06-16,2006-06-16,1000.0,15.0
2006-06-17,2006-06-17,0.0,12.0
2006-06-18,2006-06-18,5000.0,12.0
2006-06-19,2006-06-19,0.0,18.0
2006-06-20,2006-06-20,0.0,3.0
2006-06-21,2006-06-21,0.0,4.0
2006-06-22,,,
2006-06-23,,,
2006-06-24,2006-06-24,0.0,5.0
2006-06-25,,,
2006-06-26,2006-06-26,0.0,5.0
2006-06-27,2006-06-27,0.0,25.0
2006-06-28,2006-06-28,700.0,9.0
2006-06-29,2006-06-29,45000.0,13.0
2006-06-30,,,
2006-07-01,2006-07-01,1670.0,11.0
2006-07-02,,,
2006-07-03,2006-07-03,0.0,5.0
2006-07-04,,,
2006-07-05,2006-07-05,3000.0,23.0
2006-07-06,2006-07-06,0.0,4.0
2006-07-07,2006-07-07,0.0,4.0
2006-07-08,,,
2006-07-09,2006-07-09,0.0,4.0
2006-07-10,2006-07-10,0.0,5.0
2006-07-11,2006-07-11,3470000.0,18.0
2006-07-12,2006-07-12,0.0,5.0
2006-07-13,2006-07-13,2670.0,8.0
2006-07-14,2006-07-14,4300.0,5.0
2006-07-15,2006-07-15,0.0,4.0
2006-07-16,,,
2006-07-17,2006-07-17,102000.0,6.0
2006-07-18,2006-07-18,1900000.0,4.0
2006-07-19,2006-07-19,5930000.0,18.0
2006-07-20,2006-07-20,80000.0,7.0
2006-07-21,2006-07-21,0.0,4.0
2006-07-22,,,
2006-07-23,,,
2006-07-24,2006-07-24,1930000.0,12.0
2006-07-25,2006-07-25,7547000.0,43.0
2006-07-26,2006-07-26,86700.0,7.0
2006-07-27,2006-07-27,56000.0,16.0
2006-07-28,,,
2006-07-29,,,
2006-07-30,2006-07-30,557000.0,11.0
2006-07-31,2006-07-31,14990000.0,26.0
2006-08-01,2006-08-01,7360000.0,26.0
2006-08-02,2006-08-02,33000.0,5.0
2006-08-03,2006-08-03,1400000.0,10.0
2006-08-04,2006-08-04,0.0,3.0
2006-08-05,2006-08-05,400000.0,1.0
2006-08-06,,,
2006-08-07,2006-08-07,1177000.0,42.0
2006-08-08,2006-08-08,121000.0,32.0
2006-08-09,2006-08-09,53700.0,16.0
2006-08-10,2006-08-10,12300.0,8.0
2006-08-11,2006-08-11,766000.0,4.0
2006-08-12,2006-08-12,4270000.0,4.0
2006-08-13,,,
2006-08-14,2006-08-14,3534000.0,39.0
2006-08-15,2006-08-15,4000000.0,49.0
2006-08-16,2006-08-16,1089000.0,2.0
2006-08-17,2006-08-17,9000000.0,22.0
2006-08-18,,,
2006-08-19,2006-08-19,0.0,5.0
2006-08-20,2006-08-20,0.0,2.0
2006-08-21,2006-08-21,28910000.0,32.0
2006-08-22,2006-08-22,4900000.0,51.0
2006-08-23,2006-08-23,3300000.0,10.0
2006-08-24,2006-08-24,5370000.0,18.0
2006-08-25,2006-08-25,2570000.0,1.0
2006-08-26,,,
2006-08-27,,,
2006-08-28,2006-08-28,37700000.0,33.0
2006-08-29,2006-08-29,13120000.0,32.0
2006-08-30,,,
2006-08-31,2006-08-31,55625000.0,3.0
2006-09-01,,,
2006-09-02,2006-09-02,5060000.0,5.0
2006-09-03,,,
2006-09-04,2006-09-04,267000.0,18.0
2006-09-05,2006-09-05,45090000.0,47.0
2006-09-06,2006-09-06,13400000.0,13.0
2006-09-07,2006-09-07,423000.0,13.0
2006-09-08,2006-09-08,403000.0,4.0
2006-09-09,,,
2006-09-10,,,
2006-09-11,2006-09-11,6440000.0,38.0
2006-09-12,2006-09-12,895000.0,22.0
2006-09-13,2006-09-13,110000.0,5.0
2006-09-14,2006-09-14,2830000.0,23.0
2006-09-15,,,
2006-09-16,2006-09-16,0.0,2.0
2006-09-17,,,
2006-09-18,2006-09-18,5660000.0,45.0
2006-09-19,2006-09-19,1000000.0,4.0
2006-09-20,2006-09-20,933000.0,13.0
2006-09-21,2006-09-21,630000.0,5.0
2006-09-22,,,
2006-09-23,,,
2006-09-24,,,
2006-09-25,2006-09-25,4133000.0,38.0
2006-09-26,2006-09-26,1056666.0,15.0
2006-09-27,2006-09-27,29000.0,5.0
2006-09-28,2006-09-28,737000.0,15.0
2006-09-29,2006-09-29,0.0,3.0
2006-09-30,,,
2006-10-01,,,
2006-10-02,2006-10-02,2800000.0,36.0
2006-10-03,2006-10-03,1430000.0,17.0
2006-10-04,2006-10-04,594000.0,10.0
2006-10-05,2006-10-05,531000.0,23.0
2006-10-06,2006-10-06,534000.0,12.0
2006-10-07,2006-10-07,13000.0,3.0
2006-10-08,,,
2006-10-09,2006-10-09,1073000.0,39.0
2006-10-10,2006-10-10,1923000.0,21.0
2006-10-11,2006-10-11,419000.0,10.0
2006-10-12,2006-10-12,1320000.0,4.0
2006-10-13,2006-10-13,1755000.0,7.0
2006-10-14,,,
2006-10-15,2006-10-15,0.0,1.0
2006-10-16,2006-10-16,2002000.0,45.0
2006-10-17,2006-10-17,1090600.0,7.0
2006-10-18,2006-10-18,1846000.0,9.0
2006-10-19,2006-10-19,3761000.0,9.0
2006-10-20,2006-10-20,3154000.0,5.0
2006-10-21,2006-10-21,267000.0,8.0
2006-10-22,2006-10-22,1288000.0,5.0
2006-10-23,2006-10-23,22660000.0,39.0
2006-10-24,2006-10-24,1270000.0,7.0
2006-10-25,2006-10-25,7370000.0,14.0
2006-10-26,2006-10-26,16000000.0,7.0
2006-10-27,2006-10-27,253000.0,2.0
2006-10-28,,,
2006-10-29,,,
2006-10-30,2006-10-30,1630000.0,49.0
2006-10-31,2006-10-31,1530000.0,13.0
2006-11-01,2006-11-01,390000.0,17.0
2006-11-02,2006-11-02,214000.0,3.0
2006-11-03,,,
2006-11-04,,,
2006-11-05,,,
2006-11-06,2006-11-06,413000.0,34.0
2006-11-07,2006-11-07,1030000.0,15.0
2006-11-08,2006-11-08,264000.0,29.0
2006-11-09,2006-11-09,114000.0,5.0
2006-11-10,2006-11-10,90000.0,2.0
2006-11-11,2006-11-11,5600000.0,10.0
2006-11-12,,,
2006-11-13,2006-11-13,1237000.0,43.0
2006-11-14,2006-11-14,1300000.0,4.0
2006-11-15,2006-11-15,133000.0,11.0
2006-11-16,2006-11-16,807000.0,4.0
2006-11-17,2006-11-17,64000.0,3.0
2006-11-18,,,
2006-11-19,2006-11-19,51700.0,16.0
2006-11-20,2006-11-20,142000.0,26.0
2006-11-21,2006-11-21,66000.0,8.0
2006-11-22,2006-11-22,92000.0,2.0
2006-11-23,,,
2006-11-24,2006-11-24,138000.0,2.0
2006-11-25,,,
2006-11-26,,,
2006-11-27,2006-11-27,22000.0,40.0
2006-11-28,2006-11-28,963000.0,28.0
2006-11-29,2006-11-29,5400000.0,22.0
2006-11-30,2006-11-30,1196000.0,16.0
2006-12-01,2006-12-01,0.0,2.0
2006-12-02,2006-12-02,80000.0,2.0
2006-12-03,2006-12-03,333.0,1.0
2006-12-04,2006-12-04,123000.0,31.0
2006-12-05,2006-12-05,28000.0,4.0
2006-12-06,2006-12-06,21700.0,13.0
2006-12-07,2006-12-07,2330.0,4.0
2006-12-08,2006-12-08,300.0,3.0
2006-12-09,,,
2006-12-10,,,
2006-12-11,2006-12-11,5000.0,37.0
2006-12-12,2006-12-12,1453333.0,7.0
2006-12-13,2006-12-13,2000.0,15.0
2006-12-14,2006-12-14,0.0,2.0
2006-12-15,2006-12-15,11000.0,2.0
2006-12-16,,,
2006-12-17,2006-12-17,5666.0,5.0
2006-12-18,2006-12-18,56000.0,28.0
2006-12-19,2006-12-19,18000.0,19.0
2006-12-20,2006-12-20,0.0,11.0
2006-12-21,2006-12-21,0.0,3.0
2006-12-22,2006-12-22,0.0,2.0
2006-12-23,,,
2006-12-24,2006-12-24,1330.0,3.0
2006-12-25,,,
2006-12-26,2006-12-26,5000.0,23.0
2006-12-27,2006-12-27,1000.0,8.0
2006-12-28,2006-12-28,3000.0,4.0
2006-12-29,2006-12-29,0.0,2.0
2006-12-30,,,
2006-12-31,,,
2007-01-01,,,
2007-01-02,2007-01-02,70666.0,31.0
2007-01-03,2007-01-03,667.0,5.0
2007-01-04,2007-01-04,58000.0,13.0
2007-01-05,2007-01-05,0.0,2.0
2007-01-06,,,
2007-01-07,2007-01-07,7330.0,5.0
2007-01-08,2007-01-08,2378000.0,20.0
2007-01-09,2007-01-09,1270000.0,10.0
2007-01-10,2007-01-10,6000.0,8.0
2007-01-11,2007-01-11,1430000.0,4.0
2007-01-12,2007-01-12,105000.0,2.0
2007-01-13,,,
2007-01-14,,,
