date,idx,Sample Date,num_of_samples,max_cells/L_raw,bloom1e5,gap_days,idx_b1e5,Sample Date,num_of_samples_b1e5,max_cells/L_raw_b1e5,bloom1e5,gap_days,bloom_lenght_inc,20%_condition,gap,new_bloom,new_bloom_idx,bloom_length,bloom_number
2005-11-11,4697,2005-11-11,2.0,57000.0,,,,,,,,,,,,,,22.0,24.0
2005-11-12,4698,,,,,,,,,,,,,,,,,22.0,24.0
2005-11-13,4699,,,,,,,,,,,,,,,,,22.0,24.0
2005-11-14,4700,2005-11-14,14.0,110000.0,110000.0,3.0,4700.0,2005-11-14,14.0,110000.0,110000.0,3.0,,,,,70.0,22.0,24.0
2005-11-15,4701,2005-11-15,14.0,360000.0,360000.0,0.0,4701.0,2005-11-15,14.0,360000.0,360000.0,0.0,,,,,70.0,22.0,24.0
2005-11-16,4702,2005-11-16,13.0,7170000.0,7170000.0,0.0,4702.0,2005-11-16,13.0,7170000.0,7170000.0,0.0,,,,,70.0,22.0,24.0
2005-11-17,4703,2005-11-17,7.0,136000.0,136000.0,0.0,4703.0,2005-11-17,7.0,136000.0,136000.0,0.0,,,,,70.0,22.0,24.0
2005-11-18,4704,2005-11-18,5.0,177000.0,177000.0,0.0,4704.0,2005-11-18,5.0,177000.0,177000.0,0.0,,,,,70.0,22.0,24.0
2005-11-19,4705,,,,,,,,,,,,,,,,,,
2005-11-20,4706,,,,,,,,,,,,,,,,,,
2005-11-21,4707,2005-11-21,14.0,25000.0,,,,,,,,,,,,,,,
2005-11-22,4708,2005-11-22,6.0,14000.0,,,,,,,,,,,,,,,
2005-11-23,4709,2005-11-23,2.0,11000.0,,,,,,,,,,,,,,,
2005-11-24,4710,,,,,,,,,,,,,,,,,,
2005-11-25,4711,2005-11-25,2.0,64000.0,,,,,,,,,,,,,,,
2005-11-26,4712,,,,,,,,,,,,,,,,,,
2005-11-27,4713,2005-11-27,5.0,6000.0,,,,,,,,,,,,,,,
2005-11-28,4714,2005-11-28,6.0,191000.0,191000.0,9.0,4714.0,2005-11-28,6.0,191000.0,191000.0,9.0,31,6.2,21.0,1,71.0,15.0,25.0
2005-11-29,4715,2005-11-29,9.0,296000.0,296000.0,0.0,4715.0,2005-11-29,9.0,296000.0,296000.0,0.0,,,,,71.0,15.0,25.0
2005-11-30,4716,2005-11-30,4.0,182000.0,182000.0,0.0,4716.0,2005-11-30,4.0,182000.0,182000.0,0.0,,,,,71.0,15.0,25.0
2005-12-01,4717,2005-12-01,10.0,514000.0,514000.0,0.0,4717.0,2005-12-01,10.0,514000.0,514000.0,0.0,,,,,71.0,15.0,25.0
2005-12-02,4718,2005-12-02,2.0,453000.0,453000.0,0.0,4718.0,2005-12-02,2.0,453000.0,453000.0,0.0,,,,,71.0,15.0,25.0
2005-12-03,4719,2005-12-03,4.0,153000.0,153000.0,0.0,4719.0,2005-12-03,4.0,153000.0,153000.0,0.0,,,,,71.0,15.0,25.0
2005-12-04,4720,2005-12-04,5.0,2550000.0,2550000.0,0.0,4720.0,2005-12-04,5.0,2550000.0,2550000.0,0.0,,,,,71.0,15.0,25.0
2005-12-05,4721,2005-12-05,12.0,377000.0,377000.0,0.0,4721.0,2005-12-05,12.0,377000.0,377000.0,0.0,,,,,71.0,15.0,25.0
2005-12-06,4722,2005-12-06,3.0,292000.0,292000.0,0.0,4722.0,2005-12-06,3.0,292000.0,292000.0,0.0,,,,,71.0,15.0,25.0
2005-12-07,4723,2005-12-07,7.0,91000.0,,,,,,,,,,,,,,15.0,25.0
2005-12-08,4724,2005-12-08,6.0,180000.0,180000.0,1.0,4724.0,2005-12-08,6.0,180000.0,180000.0,1.0,,,,,71.0,15.0,25.0
2005-12-09,4725,2005-12-09,6.0,4700000.0,4700000.0,0.0,4725.0,2005-12-09,6.0,4700000.0,4700000.0,0.0,,,,,71.0,15.0,25.0
2005-12-10,4726,,,,,,,,,,,,,,,,,15.0,25.0
2005-12-11,4727,,,,,,,,,,,,,,,,,15.0,25.0
2005-12-12,4728,2005-12-12,11.0,101000.0,101000.0,2.0,4728.0,2005-12-12,11.0,101000.0,101000.0,2.0,,,,,71.0,15.0,25.0
2005-12-13,4729,2005-12-13,3.0,1000.0,,,,,,,,,,,,,,,
2005-12-14,4730,2005-12-14,4.0,12000.0,,,,,,,,,,,,,,,
2005-12-15,4731,2005-12-15,6.0,9000.0,,,,,,,,,,,,,,,
2005-12-16,4732,,,,,,,,,,,,,,,,,,
2005-12-17,4733,,,,,,,,,,,,,,,,,,
2005-12-18,4734,,,,,,,,,,,,,,,,,,
2005-12-19,4735,2005-12-19,8.0,333.0,,,,,,,,,,,,,,,
2005-12-20,4736,2005-12-20,9.0,0.0,,,,,,,,,,,,,,,
2005-12-21,4737,2005-12-21,2.0,0.0,,,,,,,,,,,,,,,
2005-12-22,4738,,,,,,,,,,,,,,,,,,
2005-12-23,4739,2005-12-23,3.0,4000.0,,,,,,,,,,,,,,,
2005-12-24,4740,,,,,,,,,,,,,,,,,,
2005-12-25,4741,,,,,,,,,,,,,,,,,,
2005-12-26,4742,,,,,,,,,,,,,,,,,,
2005-12-27,4743,2005-12-27,6.0,333.0,,,,,,,,,,,,,,,
2005-12-28,4744,2005-12-28,5.0,667.0,,,,,,,,,,,,,,,
2005-12-29,4745,,,,,,,,,,,,,,,,,,
2005-12-30,4746,,,,,,,,,,,,,,,,,,
2005-12-31,4747,2005-12-31,4.0,0.0,,,,,,,,,,,,,,,
2006-01-01,4748,,,,,,,,,,,,,,,,,,
2006-01-02,4749,2006-01-02,6.0,128000.0,128000.0,20.0,4749.0,2006-01-02,6.0,128000.0,128000.0,20.0,35,7.0,23.0,1,72.0,,
2006-01-03,4750,2006-01-03,30.0,13000.0,,,,,,,,,,,,,,,
2006-01-04,4751,2006-01-04,46.0,7000.0,,,,,,,,,,,,,,,
2006-01-05,4752,2006-01-05,5.0,0.0,,,,,,,,,,,,,,,
2006-01-06,4753,2006-01-06,5.0,0.0,,,,,,,,,,,,,,,
2006-01-07,4754,,,,,,,,,,,,,,,,,,
2006-01-08,4755,2006-01-08,6.0,3000.0,,,,,,,,,,,,,,,
2006-01-09,4756,2006-01-09,25.0,3000.0,,,,,,,,,,,,,,,
2006-01-10,4757,2006-01-10,36.0,2000.0,,,,,,,,,,,,,,,
2006-01-11,4758,2006-01-11,6.0,0.0,,,,,,,,,,,,,,,
2006-01-12,4759,2006-01-12,17.0,205000.0,205000.0,9.0,4759.0,2006-01-12,17.0,205000.0,205000.0,9.0,10,2.0,9.0,1,73.0,,
2006-01-13,4760,,,,,,,,,,,,,,,,,,
2006-01-14,4761,,,,,,,,,,,,,,,,,,
2006-01-15,4762,,,,,,,,,,,,,,,,,,
2006-01-16,4763,2006-01-16,10.0,8000.0,,,,,,,,,,,,,,,
2006-01-17,4764,2006-01-17,24.0,7000.0,,,,,,,,,,,,,,,
2006-01-18,4765,,,,,,,,,,,,,,,,,,
2006-01-19,4766,2006-01-19,13.0,1330.0,,,,,,,,,,,,,,,
2006-01-20,4767,2006-01-20,6.0,1000.0,,,,,,,,,,,,,,,
2006-01-21,4768,2006-01-21,5.0,1700.0,,,,,,,,,,,,,,,
2006-01-22,4769,,,,,,,,,,,,,,,,,,
2006-01-23,4770,2006-01-23,29.0,0.0,,,,,,,,,,,,,,,
2006-01-24,4771,2006-01-24,15.0,300.0,,,,,,,,,,,,,,,
2006-01-25,4772,2006-01-25,2.0,0.0,,,,,,,,,,,,,,,
2006-01-26,4773,2006-01-26,4.0,1000.0,,,,,,,,,,,,,,,
2006-01-27,4774,,,,,,,,,,,,,,,,,,
2006-01-28,4775,,,,,,,,,,,,,,,,,,
2006-01-29,4776,2006-01-29,4.0,0.0,,,,,,,,,,,,,,,
2006-01-30,4777,2006-01-30,21.0,0.0,,,,,,,,,,,,,,,
2006-01-31,4778,2006-01-31,14.0,0.0,,,,,,,,,,,,,,,
2006-02-01,4779,2006-02-01,5.0,0.0,,,,,,,,,,,,,,,
2006-02-02,4780,2006-02-02,7.0,0.0,,,,,,,,,,,,,,,
2006-02-03,4781,2006-02-03,2.0,0.0,,,,,,,,,,,,,,,
2006-02-04,4782,,,,,,,,,,,,,,,,,,
2006-02-05,4783,,,,,,,,,,,,,,,,,,
2006-02-06,4784,2006-02-06,31.0,0.0,,,,,,,,,,,,,,,
2006-02-07,4785,2006-02-07,11.0,1670.0,,,,,,,,,,,,,,,
2006-02-08,4786,2006-02-08,2.0,0.0,,,,,,,,,,,,,,,
2006-02-09,4787,2006-02-09,8.0,0.0,,,,,,,,,,,,,,,
2006-02-10,4788,2006-02-10,6.0,0.0,,,,,,,,,,,,,,,
2006-02-11,4789,,,,,,,,,,,,,,,,,,
2006-02-12,4790,,,,,,,,,,,,,,,,,,
2006-02-13,4791,2006-02-13,17.0,0.0,,,,,,,,,,,,,,,
2006-02-14,4792,2006-02-14,8.0,300.0,,,,,,,,,,,,,,,
2006-02-15,4793,2006-02-15,29.0,0.0,,,,,,,,,,,,,,,
2006-02-16,4794,2006-02-16,25.0,300.0,,,,,,,,,,,,,,,
2006-02-17,4795,2006-02-17,9.0,0.0,,,,,,,,,,,,,,,
2006-02-18,4796,,,,,,,,,,,,,,,,,,
2006-02-19,4797,2006-02-19,4.0,3700.0,,,,,,,,,,,,,,,
2006-02-20,4798,2006-02-20,12.0,0.0,,,,,,,,,,,,,,,
2006-02-21,4799,2006-02-21,6.0,0.0,,,,,,,,,,,,,,,
2006-02-22,4800,2006-02-22,12.0,0.0,,,,,,,,,,,,,,,
2006-02-23,4801,2006-02-23,1.0,0.0,,,,,,,,,,,,,,,
2006-02-24,4802,2006-02-24,2.0,0.0,,,,,,,,,,,,,,,
2006-02-25,4803,,,,,,,,,,,,,,,,,,
2006-02-26,4804,2006-02-26,1.0,0.0,,,,,,,,,,,,,,,
2006-02-27,4805,2006-02-27,8.0,0.0,,,,,,,,,,,,,,,
2006-02-28,4806,2006-02-28,11.0,0.0,,,,,,,,,,,,,,,
2006-03-01,4807,2006-03-01,4.0,0.0,,,,,,,,,,,,,,,
2006-03-02,4808,2006-03-02,2.0,0.0,,,,,,,,,,,,,,,
2006-03-03,4809,2006-03-03,1.0,0.0,,,,,,,,,,,,,,,
2006-03-04,4810,,,,,,,,,,,,,,,,,,
2006-03-05,4811,,,,,,,,,,,,,,,,,,
2006-03-06,4812,2006-03-06,18.0,0.0,,,,,,,,,,,,,,,
2006-03-07,4813,2006-03-07,4.0,0.0,,,,,,,,,,,,,,,
2006-03-08,4814,2006-03-08,4.0,0.0,,,,,,,,,,,,,,,
2006-03-09,4815,2006-03-09,2.0,0.0,,,,,,,,,,,,,,,
2006-03-10,4816,2006-03-10,3.0,0.0,,,,,,,,,,,,,,,
2006-03-11,4817,,,,,,,,,,,,,,,,,,
2006-03-12,4818,,,,,,,,,,,,,,,,,,
2006-03-13,4819,2006-03-13,8.0,0.0,,,,,,,,,,,,,,,
2006-03-14,4820,2006-03-14,6.0,0.0,,,,,,,,,,,,,,,
2006-03-15,4821,2006-03-15,6.0,0.0,,,,,,,,,,,,,,,
2006-03-16,4822,2006-03-16,15.0,300.0,,,,,,,,,,,,,,,
2006-03-17,4823,2006-03-17,4.0,0.0,,,,,,,,,,,,,,,
2006-03-18,4824,2006-03-18,5.0,0.0,,,,,,,,,,,,,,,
2006-03-19,4825,,,,,,,,,,,,,,,,,,
2006-03-20,4826,2006-03-20,11.0,0.0,,,,,,,,,,,,,,,
2006-03-21,4827,2006-03-21,24.0,0.0,,,,,,,,,,,,,,,
2006-03-22,4828,2006-03-22,2.0,0.0,,,,,,,,,,,,,,,
2006-03-23,4829,2006-03-23,4.0,0.0,,,,,,,,,,,,,,,
2006-03-24,4830,2006-03-24,2.0,0.0,,,,,,,,,,,,,,,
2006-03-25,4831,,,,,,,,,,,,,,,,,,
2006-03-26,4832,,,,,,,,,,,,,,,,,,
2006-03-27,4833,2006-03-27,11.0,0.0,,,,,,,,,,,,,,,
2006-03-28,4834,2006-03-28,3.0,0.0,,,,,,,,,,,,,,,
2006-03-29,4835,2006-03-29,4.0,0.0,,,,,,,,,,,,,,,
2006-03-30,4836,2006-03-30,15.0,0.0,,,,,,,,,,,,,,,
2006-03-31,4837,,,,,,,,,,,,,,,,,,
2006-04-01,4838,,,,,,,,,,,,,,,,,,
2006-04-02,4839,,,,,,,,,,,,,,,,,,
2006-04-03,4840,2006-04-03,8.0,0.0,,,,,,,,,,,,,,,
2006-04-04,4841,2006-04-04,10.0,0.0,,,,,,,,,,,,,,,
2006-04-05,4842,2006-04-05,18.0,300.0,,,,,,,,,,,,,,,
2006-04-06,4843,2006-04-06,4.0,0.0,,,,,,,,,,,,,,,
2006-04-07,4844,,,,,,,,,,,,,,,,,,
2006-04-08,4845,,,,,,,,,,,,,,,,,,
2006-04-09,4846,,,,,,,,,,,,,,,,,,
2006-04-10,4847,2006-04-10,22.0,0.0,,,,,,,,,,,,,,,
2006-04-11,4848,2006-04-11,12.0,0.0,,,,,,,,,,,,,,,
2006-04-12,4849,2006-04-12,3.0,0.0,,,,,,,,,,,,,,,
2006-04-13,4850,2006-04-13,4.0,0.0,,,,,,,,,,,,,,,
2006-04-14,4851,2006-04-14,2.0,0.0,,,,,,,,,,,,,,,
2006-04-15,4852,2006-04-15,5.0,1000.0,,,,,,,,,,,,,,,
2006-04-16,4853,,,,,,,,,,,,,,,,,,
2006-04-17,4854,2006-04-17,22.0,0.0,,,,,,,,,,,,,,,
2006-04-18,4855,2006-04-18,11.0,0.0,,,,,,,,,,,,,,,
2006-04-19,4856,2006-04-19,6.0,0.0,,,,,,,,,,,,,,,
2006-04-20,4857,2006-04-20,2.0,0.0,,,,,,,,,,,,,,,
2006-04-21,4858,2006-04-21,3.0,0.0,,,,,,,,,,,,,,,
2006-04-22,4859,2006-04-22,1.0,0.0,,,,,,,,,,,,,,,
2006-04-23,4860,,,,,,,,,,,,,,,,,,
2006-04-24,4861,2006-04-24,20.0,0.0,,,,,,,,,,,,,,,
2006-04-25,4862,2006-04-25,2.0,0.0,,,,,,,,,,,,,,,
2006-04-26,4863,2006-04-26,7.0,0.0,,,,,,,,,,,,,,,
2006-04-27,4864,2006-04-27,2.0,0.0,,,,,,,,,,,,,,,
2006-04-28,4865,2006-04-28,2.0,0.0,,,,,,,,,,,,,,,
2006-04-29,4866,2006-04-29,6.0,0.0,,,,,,,,,,,,,,,
2006-04-30,4867,2006-04-30,11.0,0.0,,,,,,,,,,,,,,,
2006-05-01,4868,2006-05-01,14.0,0.0,,,,,,,,,,,,,,,
2006-05-02,4869,2006-05-02,10.0,0.0,,,,,,,,,,,,,,,
2006-05-03,4870,2006-05-03,11.0,0.0,,,,,,,,,,,,,,,
2006-05-04,4871,2006-05-04,16.0,0.0,,,,,,,,,,,,,,,
2006-05-05,4872,2006-05-05,13.0,0.0,,,,,,,,,,,,,,,
2006-05-06,4873,,,,,,,,,,,,,,,,,,
2006-05-07,4874,,,,,,,,,,,,,,,,,,
2006-05-08,4875,2006-05-08,6.0,0.0,,,,,,,,,,,,,,,
2006-05-09,4876,2006-05-09,10.0,0.0,,,,,,,,,,,,,,,
2006-05-10,4877,2006-05-10,4.0,0.0,,,,,,,,,,,,,,,
2006-05-11,4878,2006-05-11,10.0,1000.0,,,,,,,,,,,,,,,
2006-05-12,4879,,,,,,,,,,,,,,,,,,
2006-05-13,4880,,,,,,,,,,,,,,,,,,
2006-05-14,4881,,,,,,,,,,,,,,,,,,
2006-05-15,4882,2006-05-15,21.0,0.0,,,,,,,,,,,,,,,
2006-05-16,4883,2006-05-16,2.0,333.0,,,,,,,,,,,,,,,
2006-05-17,4884,2006-05-17,6.0,0.0,,,,,,,,,,,,,,,
2006-05-18,4885,2006-05-18,7.0,0.0,,,,,,,,,,,,,,,
2006-05-19,4886,2006-05-19,2.0,1000.0,,,,,,,,,,,,,,,
2006-05-20,4887,,,,,,,,,,,,,,,,,,
2006-05-21,4888,,,,,,,,,,,,,,,,,,
2006-05-22,4889,2006-05-22,23.0,0.0,,,,,,,,,,,,,,,
2006-05-23,4890,2006-05-23,7.0,0.0,,,,,,,,,,,,,,,
2006-05-24,4891,2006-05-24,15.0,0.0,,,,,,,,,,,,,,,
2006-05-25,4892,2006-05-25,3.0,0.0,,,,,,,,,,,,,,,
2006-05-26,4893,2006-05-26,2.0,0.0,,,,,,,,,,,,,,,
2006-05-27,4894,,,,,,,,,,,,,,,,,,
2006-05-28,4895,2006-05-28,10.0,0.0,,,,,,,,,,,,,,,
2006-05-29,4896,,,,,,,,,,,,,,,,,,
2006-05-30,4897,2006-05-30,26.0,0.0,,,,,,,,,,,,,,,
2006-05-31,4898,2006-05-31,9.0,0.0,,,,,,,,,,,,,,,
2006-06-01,4899,2006-06-01,1.0,0.0,,,,,,,,,,,,,,,
2006-06-02,4900,2006-06-02,2.0,0.0,,,,,,,,,,,,,,,
2006-06-03,4901,,,,,,,,,,,,,,,,,,
2006-06-04,4902,,,,,,,,,,,,,,,,,,
2006-06-05,4903,2006-06-05,22.0,0.0,,,,,,,,,,,,,,,
2006-06-06,4904,2006-06-06,2.0,0.0,,,,,,,,,,,,,,,
2006-06-07,4905,2006-06-07,9.0,0.0,,,,,,,,,,,,,,,
2006-06-08,4906,2006-06-08,2.0,0.0,,,,,,,,,,,,,,,
2006-06-09,4907,2006-06-09,2.0,0.0,,,,,,,,,,,,,,,
2006-06-10,4908,2006-06-10,2.0,0.0,,,,,,,,,,,,,,,
2006-06-11,4909,,,,,,,,,,,,,,,,,,
2006-06-12,4910,2006-06-12,2.0,0.0,,,,,,,,,,,,,,,
2006-06-13,4911,2006-06-13,2.0,0.0,,,,,,,,,,,,,,,
2006-06-14,4912,2006-06-14,21.0,1000.0,,,,,,,,,,,,,,,
2006-06-15,4913,2006-06-15,10.0,0.0,,,,,,,,,,,,,,,
2006-06-16,4914,2006-06-16,15.0,1000.0,,,,,,,,,,,,,,,
2006-06-17,4915,2006-06-17,12.0,0.0,,,,,,,,,,,,,,,
2006-06-18,4916,2006-06-18,12.0,5000.0,,,,,,,,,,,,,,,
2006-06-19,4917,2006-06-19,18.0,0.0,,,,,,,,,,,,,,,
2006-06-20,4918,2006-06-20,3.0,0.0,,,,,,,,,,,,,,,
2006-06-21,4919,2006-06-21,4.0,0.0,,,,,,,,,,,,,,,
2006-06-22,4920,,,,,,,,,,,,,,,,,,
2006-06-23,4921,,,,,,,,,,,,,,,,,,
2006-06-24,4922,2006-06-24,5.0,0.0,,,,,,,,,,,,,,,
2006-06-25,4923,,,,,,,,,,,,,,,,,,
2006-06-26,4924,2006-06-26,5.0,0.0,,,,,,,,,,,,,,,
2006-06-27,4925,2006-06-27,25.0,0.0,,,,,,,,,,,,,,,
2006-06-28,4926,2006-06-28,9.0,700.0,,,,,,,,,,,,,,,
2006-06-29,4927,2006-06-29,13.0,45000.0,,,,,,,,,,,,,,,
2006-06-30,4928,,,,,,,,,,,,,,,,,,
2006-07-01,4929,2006-07-01,11.0,1670.0,,,,,,,,,,,,,,,
2006-07-02,4930,,,,,,,,,,,,,,,,,,
2006-07-03,4931,2006-07-03,5.0,0.0,,,,,,,,,,,,,,,
2006-07-04,4932,,,,,,,,,,,,,,,,,,
2006-07-05,4933,2006-07-05,23.0,3000.0,,,,,,,,,,,,,,,
2006-07-06,4934,2006-07-06,4.0,0.0,,,,,,,,,,,,,,,
2006-07-07,4935,2006-07-07,4.0,0.0,,,,,,,,,,,,,,,
2006-07-08,4936,,,,,,,,,,,,,,,,,,
2006-07-09,4937,2006-07-09,4.0,0.0,,,,,,,,,,,,,,,
2006-07-10,4938,2006-07-10,5.0,0.0,,,,,,,,,,,,,,,
2006-07-11,4939,2006-07-11,18.0,3470000.0,3470000.0,179.0,4939.0,2006-07-11,18.0,3470000.0,3470000.0,179.0,180,36.0,179.0,1,74.0,147.0,26.0
2006-07-12,4940,2006-07-12,5.0,0.0,,,,,,,,,,,,,,147.0,26.0
2006-07-13,4941,2006-07-13,8.0,2670.0,,,,,,,,,,,,,,147.0,26.0
2006-07-14,4942,2006-07-14,5.0,4300.0,,,,,,,,,,,,,,147.0,26.0
2006-07-15,4943,2006-07-15,4.0,0.0,,,,,,,,,,,,,,147.0,26.0
2006-07-16,4944,,,,,,,,,,,,,,,,,147.0,26.0
2006-07-17,4945,2006-07-17,6.0,102000.0,102000.0,5.0,4945.0,2006-07-17,6.0,102000.0,102000.0,5.0,,,,,74.0,147.0,26.0
2006-07-18,4946,2006-07-18,4.0,1900000.0,1900000.0,0.0,4946.0,2006-07-18,4.0,1900000.0,1900000.0,0.0,,,,,74.0,147.0,26.0
2006-07-19,4947,2006-07-19,18.0,5930000.0,5930000.0,0.0,4947.0,2006-07-19,18.0,5930000.0,5930000.0,0.0,,,,,74.0,147.0,26.0
2006-07-20,4948,2006-07-20,7.0,80000.0,,,,,,,,,,,,,,147.0,26.0
2006-07-21,4949,2006-07-21,4.0,0.0,,,,,,,,,,,,,,147.0,26.0
2006-07-22,4950,,,,,,,,,,,,,,,,,147.0,26.0
2006-07-23,4951,,,,,,,,,,,,,,,,,147.0,26.0
2006-07-24,4952,2006-07-24,12.0,1930000.0,1930000.0,4.0,4952.0,2006-07-24,12.0,1930000.0,1930000.0,4.0,,,,,74.0,147.0,26.0
2006-07-25,4953,2006-07-25,43.0,7547000.0,7547000.0,0.0,4953.0,2006-07-25,43.0,7547000.0,7547000.0,0.0,,,,,74.0,147.0,26.0
2006-07-26,4954,2006-07-26,7.0,86700.0,,,,,,,,,,,,,,147.0,26.0
2006-07-27,4955,2006-07-27,16.0,56000.0,,,,,,,,,,,,,,147.0,26.0
2006-07-28,4956,,,,,,,,,,,,,,,,,147.0,26.0
2006-07-29,4957,,,,,,,,,,,,,,,,,147.0,26.0
2006-07-30,4958,2006-07-30,11.0,557000.0,557000.0,4.0,4958.0,2006-07-30,11.0,557000.0,557000.0,4.0,,,,,74.0,147.0,26.0
2006-07-31,4959,2006-07-31,26.0,14990000.0,14990000.0,0.0,4959.0,2006-07-31,26.0,14990000.0,14990000.0,0.0,,,,,74.0,147.0,26.0
2006-08-01,4960,2006-08-01,26.0,7360000.0,7360000.0,0.0,4960.0,2006-08-01,26.0,7360000.0,7360000.0,0.0,,,,,74.0,147.0,26.0
2006-08-02,4961,2006-08-02,5.0,33000.0,,,,,,,,,,,,,,147.0,26.0
2006-08-03,4962,2006-08-03,10.0,1400000.0,1400000.0,1.0,4962.0,2006-08-03,10.0,1400000.0,1400000.0,1.0,,,,,74.0,147.0,26.0
2006-08-04,4963,2006-08-04,3.0,0.0,,,,,,,,,,,,,,147.0,26.0
2006-08-05,4964,2006-08-05,1.0,400000.0,400000.0,1.0,4964.0,2006-08-05,1.0,400000.0,400000.0,1.0,,,,,74.0,147.0,26.0
2006-08-06,4965,,,,,,,,,,,,,,,,,147.0,26.0
2006-08-07,4966,2006-08-07,42.0,1177000.0,1177000.0,1.0,4966.0,2006-08-07,42.0,1177000.0,1177000.0,1.0,,,,,74.0,147.0,26.0
2006-08-08,4967,2006-08-08,32.0,121000.0,121000.0,0.0,4967.0,2006-08-08,32.0,121000.0,121000.0,0.0,,,,,74.0,147.0,26.0
2006-08-09,4968,2006-08-09,16.0,53700.0,,,,,,,,,,,,,,147.0,26.0
2006-08-10,4969,2006-08-10,8.0,12300.0,,,,,,,,,,,,,,147.0,26.0
2006-08-11,4970,2006-08-11,4.0,766000.0,766000.0,2.0,4970.0,2006-08-11,4.0,766000.0,766000.0,2.0,,,,,74.0,147.0,26.0
2006-08-12,4971,2006-08-12,4.0,4270000.0,4270000.0,0.0,4971.0,2006-08-12,4.0,4270000.0,4270000.0,0.0,,,,,74.0,147.0,26.0
2006-08-13,4972,,,,,,,,,,,,,,,,,147.0,26.0
2006-08-14,4973,2006-08-14,39.0,3534000.0,3534000.0,1.0,4973.0,2006-08-14,39.0,3534000.0,3534000.0,1.0,,,,,74.0,147.0,26.0
2006-08-15,4974,2006-08-15,49.0,4000000.0,4000000.0,0.0,4974.0,2006-08-15,49.0,4000000.0,4000000.0,0.0,,,,,74.0,147.0,26.0
2006-08-16,4975,2006-08-16,2.0,1089000.0,1089000.0,0.0,4975.0,2006-08-16,2.0,1089000.0,1089000.0,0.0,,,,,74.0,147.0,26.0
2006-08-17,4976,2006-08-17,22.0,9000000.0,9000000.0,0.0,4976.0,2006-08-17,22.0,9000000.0,9000000.0,0.0,,,,,74.0,147.0,26.0
2006-08-18,4977,,,,,,,,,,,,,,,,,147.0,26.0
2006-08-19,4978,2006-08-19,5.0,0.0,,,,,,,,,,,,,,147.0,26.0
2006-08-20,4979,2006-08-20,2.0,0.0,,,,,,,,,,,,,,147.0,26.0
2006-08-21,4980,2006-08-21,32.0,28910000.0,28910000.0,3.0,4980.0,2006-08-21,32.0,28910000.0,28910000.0,3.0,,,,,74.0,147.0,26.0
2006-08-22,4981,2006-08-22,51.0,4900000.0,4900000.0,0.0,4981.0,2006-08-22,51.0,4900000.0,4900000.0,0.0,,,,,74.0,147.0,26.0
2006-08-23,4982,2006-08-23,10.0,3300000.0,3300000.0,0.0,4982.0,2006-08-23,10.0,3300000.0,3300000.0,0.0,,,,,74.0,147.0,26.0
2006-08-24,4983,2006-08-24,18.0,5370000.0,5370000.0,0.0,4983.0,2006-08-24,18.0,5370000.0,5370000.0,0.0,,,,,74.0,147.0,26.0
2006-08-25,4984,2006-08-25,1.0,2570000.0,2570000.0,0.0,4984.0,2006-08-25,1.0,2570000.0,2570000.0,0.0,,,,,74.0,147.0,26.0
2006-08-26,4985,,,,,,,,,,,,,,,,,147.0,26.0
2006-08-27,4986,,,,,,,,,,,,,,,,,147.0,26.0
2006-08-28,4987,2006-08-28,33.0,37700000.0,37700000.0,2.0,4987.0,2006-08-28,33.0,37700000.0,37700000.0,2.0,,,,,74.0,147.0,26.0
2006-08-29,4988,2006-08-29,32.0,13120000.0,13120000.0,0.0,4988.0,2006-08-29,32.0,13120000.0,13120000.0,0.0,,,,,74.0,147.0,26.0
2006-08-30,4989,,,,,,,,,,,,,,,,,147.0,26.0
2006-08-31,4990,2006-08-31,3.0,55625000.0,55625000.0,1.0,4990.0,2006-08-31,3.0,55625000.0,55625000.0,1.0,,,,,74.0,147.0,26.0
2006-09-01,4991,,,,,,,,,,,,,,,,,147.0,26.0
2006-09-02,4992,2006-09-02,5.0,5060000.0,5060000.0,1.0,4992.0,2006-09-02,5.0,5060000.0,5060000.0,1.0,,,,,74.0,147.0,26.0
2006-09-03,4993,,,,,,,,,,,,,,,,,147.0,26.0
2006-09-04,4994,2006-09-04,18.0,267000.0,267000.0,1.0,4994.0,2006-09-04,18.0,267000.0,267000.0,1.0,,,,,74.0,147.0,26.0
2006-09-05,4995,2006-09-05,47.0,45090000.0,45090000.0,0.0,4995.0,2006-09-05,47.0,45090000.0,45090000.0,0.0,,,,,74.0,147.0,26.0
2006-09-06,4996,2006-09-06,13.0,13400000.0,13400000.0,0.0,4996.0,2006-09-06,13.0,13400000.0,13400000.0,0.0,,,,,74.0,147.0,26.0
2006-09-07,4997,2006-09-07,13.0,423000.0,423000.0,0.0,4997.0,2006-09-07,13.0,423000.0,423000.0,0.0,,,,,74.0,147.0,26.0
2006-09-08,4998,2006-09-08,4.0,403000.0,403000.0,0.0,4998.0,2006-09-08,4.0,403000.0,403000.0,0.0,,,,,74.0,147.0,26.0
2006-09-09,4999,,,,,,,,,,,,,,,,,147.0,26.0
2006-09-10,5000,,,,,,,,,,,,,,,,,147.0,26.0
2006-09-11,5001,2006-09-11,38.0,6440000.0,6440000.0,2.0,5001.0,2006-09-11,38.0,6440000.0,6440000.0,2.0,,,,,74.0,147.0,26.0
